"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"01","61143","6090310",,2018,144,"B","26","26",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,144,"B","26","26",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,144,"B","26","26",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,144,"B","26","26",13,"1","26","26","","23.08","26.92","50.00","19.23","30.77","26","26.92","53.85","19.23","19.23","46.15","34.62","23.08","57.69","19.23","34.62","34.62","30.77"
"01","61143","6090310",,2018,144,"B","26","26",13,"2","26","26","","38.46","15.38","53.85","26.92","19.23","26","38.46","30.77","30.77","50.00","30.77","19.23","38.46","42.31","19.23","0.00","0.00","0.00"
"01","61143","6090310",,2018,160,"B","32","32",3,"2","11","11","2395.5","0.00","27.27","27.27","45.45","27.27","11","9.09","36.36","54.55","9.09","63.64","27.27","18.18","45.45","36.36","0.00","0.00","0.00"
"01","61143","6090310",,2018,160,"B","32","32",3,"1","11","11","2392.2","0.00","36.36","36.36","27.27","36.36","11","0.00","54.55","45.45","9.09","45.45","45.45","0.00","72.73","27.27","18.18","72.73","9.09"
"01","61143","6090310",,2018,160,"B","32","32",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,160,"B","32","32",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,160,"B","32","32",5,"2","12","12","2426.5","0.00","8.33","8.33","0.00","91.67","12","0.00","16.67","83.33","0.00","16.67","83.33","0.00","33.33","66.67","0.00","0.00","0.00"
"01","61143","6090310",,2018,160,"B","32","32",5,"1","12","12","2423.6","0.00","0.00","0.00","41.67","58.33","12","0.00","33.33","66.67","0.00","41.67","58.33","0.00","58.33","41.67","0.00","41.67","58.33"
"01","61143","6090310",,2018,160,"B","32","32",13,"1","33","32","","0.00","15.63","15.63","28.13","56.25","32","0.00","34.38","65.63","6.25","37.50","56.25","0.00","62.50","37.50","6.25","46.88","46.88"
"01","61143","6090310",,2018,160,"B","32","32",13,"2","33","32","","0.00","15.63","15.63","28.13","56.25","32","3.13","28.13","68.75","6.25","43.75","50.00","6.25","43.75","50.00","0.00","0.00","0.00"
"01","61143","6090310",,2018,170,"B","48","48",3,"1","12","12","2396.7","0.00","41.67","41.67","25.00","33.33","12","8.33","50.00","41.67","8.33","50.00","41.67","0.00","75.00","25.00","16.67","75.00","8.33"
"01","61143","6090310",,2018,170,"B","48","48",3,"2","12","12","2394.0","0.00","25.00","25.00","41.67","33.33","12","8.33","33.33","58.33","8.33","66.67","25.00","16.67","50.00","33.33","0.00","0.00","0.00"
"01","61143","6090310",,2018,170,"B","48","48",4,"2","16","15","2434.7","0.00","20.00","20.00","46.67","33.33","15","6.67","46.67","46.67","6.67","66.67","26.67","0.00","66.67","33.33","0.00","0.00","0.00"
"01","61143","6090310",,2018,170,"B","48","48",4,"1","16","15","2401.7","6.67","13.33","20.00","20.00","60.00","15","13.33","20.00","66.67","13.33","33.33","53.33","6.67","46.67","46.67","6.67","40.00","53.33"
"01","61143","6090310",,2018,170,"B","48","48",5,"1","21","21","2447.9","0.00","19.05","19.05","42.86","38.10","21","0.00","52.38","47.62","9.52","52.38","38.10","0.00","66.67","33.33","0.00","57.14","42.86"
"01","61143","6090310",,2018,170,"B","48","48",5,"2","21","21","2442.0","0.00","14.29","14.29","9.52","76.19","21","4.76","19.05","76.19","0.00","28.57","71.43","0.00","38.10","61.90","0.00","0.00","0.00"
"01","61143","6090310",,2018,170,"B","48","48",13,"2","49","48","","0.00","18.75","18.75","29.17","52.08","48","6.25","31.25","62.50","4.17","50.00","45.83","4.17","50.00","45.83","0.00","0.00","0.00"
"01","61143","6090310",,2018,170,"B","48","48",13,"1","49","48","","2.08","22.92","25.00","31.25","43.75","48","6.25","41.67","52.08","10.42","45.83","43.75","2.08","62.50","35.42","6.25","56.25","37.50"
"01","61143","6090310",,2018,180,"B","134","134",3,"1","43","42","2406.0","23.81","16.67","40.48","23.81","35.71","42","33.33","35.71","30.95","16.67","42.86","40.48","26.19","47.62","26.19","19.05","35.71","45.24"
"01","61143","6090310",,2018,180,"B","134","134",3,"2","43","42","2438.3","35.71","19.05","54.76","21.43","23.81","42","45.24","28.57","26.19","40.48","21.43","38.10","35.71","38.10","26.19","0.00","0.00","0.00"
"01","61143","6090310",,2018,180,"B","134","134",4,"2","46","46","2476.8","23.91","19.57","43.48","30.43","26.09","46","30.43","26.09","43.48","34.78","36.96","28.26","28.26","47.83","23.91","0.00","0.00","0.00"
"01","61143","6090310",,2018,180,"B","134","134",4,"1","46","46","2481.2","30.43","26.09","56.52","15.22","28.26","46","23.91","58.70","17.39","28.26","43.48","28.26","28.26","58.70","13.04","26.09","58.70","15.22"
"01","61143","6090310",,2018,180,"B","134","134",5,"1","47","46","2506.2","21.74","32.61","54.35","21.74","23.91","46","21.74","56.52","21.74","28.26","41.30","30.43","23.91","63.04","13.04","23.91","50.00","26.09"
"01","61143","6090310",,2018,180,"B","134","134",5,"2","47","46","2517.7","23.91","26.09","50.00","26.09","23.91","46","21.74","50.00","28.26","28.26","47.83","23.91","26.09","50.00","23.91","0.00","0.00","0.00"
"01","61143","6090310",,2018,180,"B","134","134",13,"2","136","134","","27.61","21.64","49.25","26.12","24.63","134","32.09","35.07","32.84","34.33","35.82","29.85","29.85","45.52","24.63","0.00","0.00","0.00"
"01","61143","6090310",,2018,180,"B","134","134",13,"1","136","134","","25.37","25.37","50.75","20.15","29.10","134","26.12","50.75","23.13","24.63","42.54","32.84","26.12","56.72","17.16","23.13","48.51","28.36"
"01","61143","6090310",,2018,200,"B","11","11",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,200,"B","11","11",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,200,"B","11","11",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,200,"B","11","11",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,200,"B","11","11",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,200,"B","11","11",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,200,"B","11","11",13,"2","11","11","","0.00","0.00","0.00","36.36","63.64","11","0.00","27.27","72.73","0.00","9.09","90.91","0.00","27.27","72.73","0.00","0.00","0.00"
"01","61143","6090310",,2018,200,"B","11","11",13,"1","11","11","","0.00","0.00","0.00","0.00","100.00","11","0.00","18.18","81.82","0.00","0.00","100.00","0.00","45.45","54.55","0.00","45.45","54.55"
"01","61143","6090310",,2018,202,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,202,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,202,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,202,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,202,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,202,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,204,"B","57","57",3,"2","16","15","2398.1","0.00","33.33","33.33","26.67","40.00","15","6.67","40.00","53.33","6.67","60.00","33.33","6.67","66.67","26.67","0.00","0.00","0.00"
"01","61143","6090310",,2018,204,"B","57","57",3,"1","16","15","2399.7","0.00","40.00","40.00","33.33","26.67","15","6.67","53.33","40.00","13.33","53.33","33.33","0.00","73.33","26.67","13.33","80.00","6.67"
"01","61143","6090310",,2018,204,"B","57","57",4,"1","16","16","2418.1","6.25","18.75","25.00","12.50","62.50","16","6.25","50.00","43.75","6.25","50.00","43.75","6.25","56.25","37.50","6.25","37.50","56.25"
"01","61143","6090310",,2018,204,"B","57","57",4,"2","16","16","2420.5","0.00","6.25","6.25","50.00","43.75","16","0.00","31.25","68.75","12.50","37.50","50.00","0.00","43.75","56.25","0.00","0.00","0.00"
"01","61143","6090310",,2018,204,"B","57","57",5,"2","26","26","2454.6","3.85","11.54","15.38","19.23","65.38","26","7.69","26.92","65.38","7.69","26.92","65.38","3.85","42.31","53.85","0.00","0.00","0.00"
"01","61143","6090310",,2018,204,"B","57","57",5,"1","26","26","2458.3","0.00","26.92","26.92","38.46","34.62","26","7.69","46.15","46.15","11.54","57.69","30.77","0.00","73.08","26.92","7.69","53.85","38.46"
"01","61143","6090310",,2018,204,"B","57","57",13,"1","58","57","","1.75","28.07","29.82","29.82","40.35","57","7.02","49.12","43.86","10.53","54.39","35.09","1.75","68.42","29.82","8.77","56.14","35.09"
"01","61143","6090310",,2018,204,"B","57","57",13,"2","58","57","","1.75","15.79","17.54","29.82","52.63","57","5.26","31.58","63.16","8.77","38.60","52.63","3.51","49.12","47.37","0.00","0.00","0.00"
"01","61143","6090310",,2018,206,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,206,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,206,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,206,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,206,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,206,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,207,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,207,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,207,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,207,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,207,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,207,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,207,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,207,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,220,"B","13","13",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,220,"B","13","13",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,220,"B","13","13",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,220,"B","13","13",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,220,"B","13","13",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,220,"B","13","13",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,220,"B","13","13",13,"1","13","13","","23.08","15.38","38.46","30.77","30.77","13","15.38","53.85","30.77","15.38","53.85","30.77","7.69","61.54","30.77","23.08","38.46","38.46"
"01","61143","6090310",,2018,220,"B","13","13",13,"2","13","13","","15.38","23.08","38.46","15.38","46.15","13","15.38","38.46","46.15","23.08","30.77","46.15","15.38","46.15","38.46","0.00","0.00","0.00"
"01","61143","6090310",,2018,222,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,222,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,222,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,222,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,224,"B","31","31",3,"2","11","11","2417.3","27.27","9.09","36.36","27.27","36.36","11","36.36","18.18","45.45","36.36","18.18","45.45","36.36","36.36","27.27","0.00","0.00","0.00"
"01","61143","6090310",,2018,224,"B","31","31",3,"1","11","11","2411.5","27.27","0.00","27.27","54.55","18.18","11","27.27","36.36","36.36","9.09","54.55","36.36","27.27","54.55","18.18","18.18","45.45","36.36"
"01","61143","6090310",,2018,224,"B","31","31",4,"1","14","14","2500.7","35.71","35.71","71.43","7.14","21.43","14","42.86","57.14","0.00","21.43","57.14","21.43","35.71","50.00","14.29","21.43","64.29","14.29"
"01","61143","6090310",,2018,224,"B","31","31",4,"2","14","14","2518.8","21.43","35.71","57.14","42.86","0.00","14","35.71","42.86","21.43","42.86","50.00","7.14","28.57","64.29","7.14","0.00","0.00","0.00"
"01","61143","6090310",,2018,224,"B","31","31",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,224,"B","31","31",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,224,"B","31","31",13,"1","31","31","","32.26","19.35","51.61","25.81","22.58","31","32.26","48.39","19.35","22.58","48.39","29.03","29.03","51.61","19.35","22.58","51.61","25.81"
"01","61143","6090310",,2018,224,"B","31","31",13,"2","31","31","","22.58","25.81","48.39","35.48","16.13","31","32.26","38.71","29.03","35.48","41.94","22.58","35.48","45.16","19.35","0.00","0.00","0.00"
"01","61143","6090310",,2018,226,"B","57","57",3,"2","18","18","2475.6","38.89","38.89","77.78","16.67","5.56","18","55.56","33.33","11.11","61.11","27.78","11.11","44.44","50.00","5.56","0.00","0.00","0.00"
"01","61143","6090310",,2018,226,"B","57","57",3,"1","18","18","2443.7","27.78","33.33","61.11","22.22","16.67","18","44.44","38.89","16.67","27.78","50.00","22.22","38.89","50.00","11.11","27.78","44.44","27.78"
"01","61143","6090310",,2018,226,"B","57","57",4,"1","20","20","2519.9","40.00","40.00","80.00","10.00","10.00","20","40.00","50.00","10.00","35.00","55.00","10.00","40.00","60.00","0.00","35.00","55.00","10.00"
"01","61143","6090310",,2018,226,"B","57","57",4,"2","20","20","2512.6","25.00","35.00","60.00","40.00","0.00","20","45.00","30.00","25.00","40.00","50.00","10.00","35.00","55.00","10.00","0.00","0.00","0.00"
"01","61143","6090310",,2018,226,"B","57","57",5,"2","20","19","2536.9","26.32","36.84","63.16","26.32","10.53","19","26.32","63.16","10.53","21.05","68.42","10.53","15.79","68.42","15.79","0.00","0.00","0.00"
"01","61143","6090310",,2018,226,"B","57","57",5,"1","20","19","2535.0","31.58","31.58","63.16","31.58","5.26","19","26.32","73.68","0.00","36.84","42.11","21.05","36.84","63.16","0.00","15.79","68.42","15.79"
"01","61143","6090310",,2018,226,"B","57","57",13,"1","58","57","","33.33","35.09","68.42","21.05","10.53","57","36.84","54.39","8.77","33.33","49.12","17.54","38.60","57.89","3.51","26.32","56.14","17.54"
"01","61143","6090310",,2018,226,"B","57","57",13,"2","58","57","","29.82","36.84","66.67","28.07","5.26","57","42.11","42.11","15.79","40.35","49.12","10.53","31.58","57.89","10.53","0.00","0.00","0.00"
"01","61143","6090310",,2018,227,"B","19","19",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,227,"B","19","19",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,227,"B","19","19",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,227,"B","19","19",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,227,"B","19","19",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,227,"B","19","19",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090310",,2018,227,"B","19","19",13,"2","19","19","","52.63","15.79","68.42","26.32","5.26","19","47.37","42.11","10.53","63.16","26.32","10.53","52.63","47.37","0.00","0.00","0.00","0.00"
"01","61143","6090310",,2018,227,"B","19","19",13,"1","19","19","","31.58","36.84","68.42","15.79","15.79","19","36.84","52.63","10.53","26.32","52.63","21.05","31.58","57.89","10.53","47.37","36.84","15.79"
"01","61143","6090328",,2018,1,"B","220","220",3,"2","66","62","2461.2","35.48","30.65","66.13","20.97","12.90","62","46.77","33.87","19.35","41.94","40.32","17.74","40.32","43.55","16.13","0.00","0.00","0.00"
"01","61143","6090328",,2018,1,"B","214","214",3,"1","66","58","2442.0","32.76","18.97","51.72","25.86","22.41","58","25.86","46.55","27.59","34.48","41.38","24.14","24.14","62.07","13.79","34.48","41.38","24.14"
"01","61143","6090328",,2018,1,"B","214","214",4,"1","81","81","2490.9","35.80","25.93","61.73","13.58","24.69","81","39.51","35.80","24.69","28.40","46.91","24.69","27.16","59.26","13.58","34.57","45.68","19.75"
"01","61143","6090328",,2018,1,"B","220","220",4,"2","81","81","2497.9","35.80","22.22","58.02","23.46","18.52","81","45.68","27.16","27.16","39.51","37.04","23.46","37.04","41.98","20.99","0.00","0.00","0.00"
"01","61143","6090328",,2018,1,"B","220","220",5,"2","81","77","2546.6","45.45","18.18","63.64","15.58","20.78","77","55.84","15.58","28.57","42.86","36.36","20.78","37.66","40.26","22.08","0.00","0.00","0.00"
"01","61143","6090328",,2018,1,"B","214","214",5,"1","81","75","2560.2","49.33","28.00","77.33","6.67","16.00","75","60.00","26.67","13.33","53.33","32.00","14.67","37.33","48.00","14.67","52.00","32.00","16.00"
"01","61143","6090328",,2018,1,"B","214","214",13,"1","228","214","","39.72","24.77","64.49","14.49","21.03","214","42.99","35.51","21.50","38.79","40.19","21.03","29.91","56.07","14.02","40.65","39.72","19.63"
"01","61143","6090328",,2018,1,"B","220","220",13,"2","228","220","","39.09","23.18","62.27","20.00","17.73","220","49.55","25.00","25.45","41.36","37.73","20.91","38.18","41.82","20.00","0.00","0.00","0.00"
"01","61143","6090328",,2018,3,"B","108","108",3,"1","31","25","2417.9","28.00","16.00","44.00","24.00","32.00","25","20.00","36.00","44.00","28.00","44.00","28.00","20.00","68.00","12.00","20.00","52.00","28.00"
"01","61143","6090328",,2018,3,"B","110","110",3,"2","31","27","2461.7","40.74","25.93","66.67","22.22","11.11","27","40.74","40.74","18.52","51.85","29.63","18.52","33.33","44.44","22.22","0.00","0.00","0.00"
"01","61143","6090328",,2018,3,"B","110","110",4,"2","39","39","2496.9","35.90","20.51","56.41","20.51","23.08","39","48.72","20.51","30.77","35.90","35.90","28.21","30.77","46.15","23.08","0.00","0.00","0.00"
"01","61143","6090328",,2018,3,"B","108","108",4,"1","39","39","2479.2","35.90","23.08","58.97","10.26","30.77","39","35.90","33.33","30.77","25.64","48.72","25.64","25.64","58.97","15.38","33.33","38.46","28.21"
"01","61143","6090328",,2018,3,"B","108","108",5,"1","47","44","2550.2","47.73","25.00","72.73","9.09","18.18","44","61.36","22.73","15.91","47.73","31.82","20.45","40.91","43.18","15.91","50.00","29.55","20.45"
"01","61143","6090328",,2018,3,"B","110","110",5,"2","47","44","2557.6","52.27","18.18","70.45","9.09","20.45","44","63.64","13.64","22.73","47.73","31.82","20.45","45.45","34.09","20.45","0.00","0.00","0.00"
"01","61143","6090328",,2018,3,"B","110","110",13,"2","117","110","","43.64","20.91","64.55","16.36","19.09","110","52.73","22.73","24.55","44.55","32.73","22.73","37.27","40.91","21.82","0.00","0.00","0.00"
"01","61143","6090328",,2018,3,"B","108","108",13,"1","117","108","","38.89","22.22","61.11","12.96","25.93","108","42.59","29.63","27.78","35.19","40.74","24.07","30.56","54.63","14.81","37.04","37.96","25.00"
"01","61143","6090328",,2018,4,"B","106","106",3,"1","35","33","2460.3","36.36","21.21","57.58","27.27","15.15","33","30.30","54.55","15.15","39.39","39.39","21.21","27.27","57.58","15.15","45.45","33.33","21.21"
"01","61143","6090328",,2018,4,"B","110","110",3,"2","35","35","2460.9","31.43","34.29","65.71","20.00","14.29","35","51.43","28.57","20.00","34.29","48.57","17.14","45.71","42.86","11.43","0.00","0.00","0.00"
"01","61143","6090328",,2018,4,"B","110","110",4,"2","42","42","2498.7","35.71","23.81","59.52","26.19","14.29","42","42.86","33.33","23.81","42.86","38.10","19.05","42.86","38.10","19.05","0.00","0.00","0.00"
"01","61143","6090328",,2018,4,"B","106","106",4,"1","42","42","2501.8","35.71","28.57","64.29","16.67","19.05","42","42.86","38.10","19.05","30.95","45.24","23.81","28.57","59.52","11.90","35.71","52.38","11.90"
"01","61143","6090328",,2018,4,"B","106","106",5,"1","34","31","2574.5","51.61","32.26","83.87","3.23","12.90","31","58.06","32.26","9.68","61.29","32.26","6.45","32.26","54.84","12.90","54.84","35.48","9.68"
"01","61143","6090328",,2018,4,"B","110","110",5,"2","34","33","2532.0","36.36","18.18","54.55","24.24","21.21","33","45.45","18.18","36.36","36.36","42.42","21.21","27.27","48.48","24.24","0.00","0.00","0.00"
"01","61143","6090328",,2018,4,"B","110","110",13,"2","111","110","","34.55","25.45","60.00","23.64","16.36","110","46.36","27.27","26.36","38.18","42.73","19.09","39.09","42.73","18.18","0.00","0.00","0.00"
"01","61143","6090328",,2018,4,"B","106","106",13,"1","111","106","","40.57","27.36","67.92","16.04","16.04","106","43.40","41.51","15.09","42.45","39.62","17.92","29.25","57.55","13.21","44.34","41.51","14.15"
"01","61143","6090328",,2018,6,"B","196","196",3,"1","54","50","2457.8","38.00","22.00","60.00","26.00","14.00","50","30.00","48.00","22.00","40.00","42.00","18.00","28.00","56.00","16.00","40.00","42.00","18.00"
"01","61143","6090328",,2018,6,"B","196","196",3,"2","54","50","2466.1","40.00","28.00","68.00","20.00","12.00","50","50.00","32.00","18.00","44.00","38.00","18.00","44.00","44.00","12.00","0.00","0.00","0.00"
"01","61143","6090328",,2018,6,"B","196","196",4,"2","75","75","2505.5","38.67","22.67","61.33","22.67","16.00","75","49.33","26.67","24.00","42.67","37.33","20.00","40.00","41.33","18.67","0.00","0.00","0.00"
"01","61143","6090328",,2018,6,"B","196","196",4,"1","75","75","2501.0","38.67","26.67","65.33","14.67","20.00","75","42.67","37.33","20.00","30.67","48.00","21.33","29.33","57.33","13.33","37.33","46.67","16.00"
"01","61143","6090328",,2018,6,"B","196","196",5,"1","74","71","2571.0","52.11","29.58","81.69","5.63","12.68","71","63.38","26.76","9.86","56.34","32.39","11.27","39.44","50.70","9.86","54.93","30.99","14.08"
"01","61143","6090328",,2018,6,"B","196","196",5,"2","74","71","2553.1","47.89","19.72","67.61","14.08","18.31","71","59.15","14.08","26.76","45.07","36.62","18.31","39.44","42.25","18.31","0.00","0.00","0.00"
"01","61143","6090328",,2018,6,"B","196","196",13,"2","203","196","","42.35","22.96","65.31","18.88","15.82","196","53.06","23.47","23.47","43.88","37.24","18.88","40.82","42.35","16.84","0.00","0.00","0.00"
"01","61143","6090328",,2018,6,"B","196","196",13,"1","203","196","","43.37","26.53","69.90","14.29","15.82","196","46.94","36.22","16.84","42.35","40.82","16.84","32.65","54.59","12.76","44.39","39.80","15.82"
"01","61143","6090328",,2018,7,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,7,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,7,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,7,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,7,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,7,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,7,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,7,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,8,"B","*","*",3,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,8,"B","*","*",3,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,8,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,8,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,8,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,8,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,8,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6090328",,2018,8,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
