"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"01","61143","6097729",,"2019","202","B","12","12","13","1","12","12","","33.33","8.33","41.67","25.00","33.33","12","25.00","50.00","25.00","50.00","25.00","25.00","16.67","50.00","33.33","16.67","58.33","25.00"
"01","61143","6097729",,"2019","203","B","*","*","13","1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","204","B","21","21","13","1","21","21","","23.81","23.81","47.62","33.33","19.05","21","19.05","57.14","23.81","28.57","61.90","9.52","14.29","61.90","23.81","23.81","61.90","14.29"
"01","61143","6097729",,"2019","206","B","10","10","13","1","10","10","","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","207","B","14","14","13","1","14","14","","28.57","28.57","57.14","28.57","14.29","14","21.43","64.29","14.29","28.57","64.29","7.14","21.43","50.00","28.57","21.43","57.14","21.43"
"01","61143","6097729",,"2019","220","B","6","6","13","1","6","6","","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","222","B","9","9","13","1","10","9","","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","224","B","11","11","13","1","11","11","","45.45","36.36","81.82","0.00","18.18","11","45.45","36.36","18.18","72.73","18.18","9.09","36.36","63.64","0.00","27.27","54.55","18.18"
"01","61143","6097729",,"2019","226","B","87","87","13","1","89","87","","63.22","25.29","88.51","6.90","4.60","87","66.67","29.89","3.45","57.47","36.78","5.75","56.32","40.23","3.45","56.32","36.78","6.90"
"01","61143","6097729",,"2019","227","B","21","21","13","1","22","21","","52.38","28.57","80.95","9.52","9.52","21","52.38","38.10","9.52","42.86","47.62","9.52","38.10","61.90","0.00","52.38","42.86","4.76"
"01","61143","6097729",,"2019","1","B","208","208","3","2","63","63","2483.5","44.44","31.75","76.19","9.52","14.29","63","60.32","25.40","14.29","55.56","30.16","14.29","57.14","34.92","7.94","0.00","0.00","0.00"
"01","61143","6097729",,"2019","3","B","105","105","3","2","39","39","2484.9","48.72","30.77","79.49","2.56","17.95","39","64.10","17.95","17.95","64.10","20.51","15.38","58.97","33.33","7.69","0.00","0.00","0.00"
"01","61143","6097729",,"2019","4","B","103","103","3","2","24","24","2481.1","37.50","33.33","70.83","20.83","8.33","24","54.17","37.50","8.33","41.67","45.83","12.50","54.17","37.50","8.33","0.00","0.00","0.00"
"01","61143","6097729",,"2019","6","B","197","197","3","2","60","60","2487.5","46.67","31.67","78.33","8.33","13.33","60","63.33","23.33","13.33","58.33","30.00","11.67","58.33","35.00","6.67","0.00","0.00","0.00"
"01","61143","6097729",,"2019","7","B","14","14","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","8","B","21","21","3","2","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","31","B","73","73","3","2","20","20","2456.3","35.00","35.00","70.00","5.00","25.00","20","45.00","30.00","25.00","45.00","30.00","25.00","60.00","25.00","15.00","0.00","0.00","0.00"
"01","61143","6097729",,"2019","51","B","208","208","3","2","63","63","2483.5","44.44","31.75","76.19","9.52","14.29","63","60.32","25.40","14.29","55.56","30.16","14.29","57.14","34.92","7.94","0.00","0.00","0.00"
"01","61143","6097729",,"2019","52","B","*","*","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","53","B","206","206","3","2","62","62","2485.4","45.16","32.26","77.42","9.68","12.90","62","61.29","25.81","12.90","56.45","29.03","14.52","58.06","35.48","6.45","0.00","0.00","0.00"
"01","61143","6097729",,"2019","74","B","21","21","3","2","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","76","B","21","21","3","2","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","77","B","*","*","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","78","B","32","32","3","2","10","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","80","B","98","98","3","2","29","29","2511.3","55.17","34.48","89.66","6.90","3.45","29","79.31","17.24","3.45","75.86","20.69","3.45","68.97","27.59","3.45","0.00","0.00","0.00"
"01","61143","6097729",,"2019","90","B","7","7","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","91","B","13","13","3","2","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","92","B","22","22","3","2","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","93","B","64","64","3","2","20","20","2467.4","35.00","35.00","70.00","15.00","15.00","20","50.00","35.00","15.00","45.00","35.00","20.00","40.00","50.00","10.00","0.00","0.00","0.00"
"01","61143","6097729",,"2019","94","B","99","99","3","2","30","30","2508.9","56.67","30.00","86.67","3.33","10.00","30","76.67","13.33","10.00","70.00","23.33","6.67","70.00","26.67","3.33","0.00","0.00","0.00"
"01","61143","6097729",,"2019","99","B","184","184","3","2","55","55","2483.4","41.82","34.55","76.36","10.91","12.73","55","58.18","29.09","12.73","52.73","32.73","14.55","54.55","36.36","9.09","0.00","0.00","0.00"
"01","61143","6097729",,"2019","111","B","135","135","3","2","43","43","2496.1","48.84","30.23","79.07","11.63","9.30","43","67.44","23.26","9.30","60.47","30.23","9.30","55.81","39.53","4.65","0.00","0.00","0.00"
"01","61143","6097729",,"2019","128","B","24","24","3","2","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","142","B","5","5","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","144","B","35","35","3","2","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","160","B","11","11","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","170","B","32","32","3","2","11","11","2444.0","9.09","54.55","63.64","27.27","9.09","11","18.18","72.73","9.09","0.00","72.73","27.27","36.36","54.55","9.09","0.00","0.00","0.00"
"01","61143","6097729",,"2019","180","B","162","162","3","2","51","51","2492.9","52.94","25.49","78.43","5.88","15.69","51","70.59","13.73","15.69","68.63","19.61","11.76","60.78","31.37","7.84","0.00","0.00","0.00"
"01","61143","6097729",,"2019","200","B","15","15","3","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","202","B","12","12","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","203","B","*","*","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","204","B","21","21","3","2","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","206","B","10","10","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","207","B","14","14","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","220","B","6","6","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","222","B","9","9","3","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","224","B","11","11","3","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","226","B","88","88","3","2","28","28","2509.8","53.57","35.71","89.29","7.14","3.57","28","78.57","17.86","3.57","75.00","21.43","3.57","67.86","28.57","3.57","0.00","0.00","0.00"
"01","61143","6097729",,"2019","227","B","21","21","3","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","1","B","208","208","4","2","68","66","2526.0","42.42","33.33","75.76","12.12","12.12","66","56.06","25.76","18.18","42.42","40.91","16.67","51.52","31.82","16.67","0.00","0.00","0.00"
"01","61143","6097729",,"2019","3","B","105","105","4","2","30","29","2552.5","55.17","31.03","86.21","10.34","3.45","29","72.41","20.69","6.90","48.28","41.38","10.34","62.07","31.03","6.90","0.00","0.00","0.00"
"01","61143","6097729",,"2019","4","B","103","103","4","2","38","37","2505.3","32.43","35.14","67.57","13.51","18.92","37","43.24","29.73","27.03","37.84","40.54","21.62","43.24","32.43","24.32","0.00","0.00","0.00"
"01","61143","6097729",,"2019","6","B","197","197","4","2","64","62","2531.5","45.16","33.87","79.03","11.29","9.68","62","59.68","24.19","16.13","45.16","40.32","14.52","53.23","33.87","12.90","0.00","0.00","0.00"
"01","61143","6097729",,"2019","7","B","14","14","4","2","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","8","B","21","21","4","2","9","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","31","B","73","73","4","2","28","27","2482.4","22.22","29.63","51.85","25.93","22.22","27","37.04","25.93","37.04","25.93","40.74","33.33","25.93","44.44","29.63","0.00","0.00","0.00"
"01","61143","6097729",,"2019","51","B","208","208","4","2","68","66","2526.0","42.42","33.33","75.76","12.12","12.12","66","56.06","25.76","18.18","42.42","40.91","16.67","51.52","31.82","16.67","0.00","0.00","0.00"
"01","61143","6097729",,"2019","52","B","*","*","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","53","B","206","206","4","2","67","65","2527.7","43.08","33.85","76.92","10.77","12.31","65","56.92","24.62","18.46","43.08","41.54","15.38","52.31","32.31","15.38","0.00","0.00","0.00"
"01","61143","6097729",,"2019","74","B","21","21","4","2","6","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","76","B","21","21","4","2","6","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","78","B","32","32","4","2","14","14","2499.6","35.71","21.43","57.14","21.43","21.43","14","35.71","28.57","35.71","35.71","35.71","28.57","35.71","35.71","28.57","0.00","0.00","0.00"
"01","61143","6097729",,"2019","80","B","98","98","4","2","26","26","2558.5","53.85","38.46","92.31","3.85","3.85","26","65.38","30.77","3.85","61.54","30.77","7.69","73.08","19.23","7.69","0.00","0.00","0.00"
"01","61143","6097729",,"2019","90","B","7","7","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","91","B","13","13","4","2","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","92","B","22","22","4","2","11","11","2438.1","0.00","36.36","36.36","27.27","36.36","11","18.18","36.36","45.45","18.18","45.45","36.36","0.00","54.55","45.45","0.00","0.00","0.00"
"01","61143","6097729",,"2019","93","B","64","64","4","2","15","14","2560.9","57.14","28.57","85.71","14.29","0.00","14","71.43","14.29","14.29","50.00","42.86","7.14","78.57","21.43","0.00","0.00","0.00","0.00"
"01","61143","6097729",,"2019","94","B","99","99","4","2","32","31","2554.9","54.84","38.71","93.55","3.23","3.23","31","67.74","29.03","3.23","51.61","41.94","6.45","64.52","29.03","6.45","0.00","0.00","0.00"
"01","61143","6097729",,"2019","99","B","184","184","4","2","60","58","2537.1","44.83","36.21","81.03","10.34","8.62","58","60.34","27.59","12.07","44.83","43.10","12.07","55.17","32.76","12.07","0.00","0.00","0.00"
"01","61143","6097729",,"2019","111","B","135","135","4","2","40","39","2556.3","56.41","35.90","92.31","2.56","5.13","39","69.23","25.64","5.13","53.85","41.03","5.13","69.23","23.08","7.69","0.00","0.00","0.00"
"01","61143","6097729",,"2019","120","B","*","*","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","121","B","*","*","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","128","B","24","24","4","2","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","142","B","5","5","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","144","B","35","35","4","2","16","16","2521.2","37.50","37.50","75.00","12.50","12.50","16","62.50","18.75","18.75","25.00","62.50","12.50","50.00","37.50","12.50","0.00","0.00","0.00"
"01","61143","6097729",,"2019","160","B","11","11","4","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","170","B","32","32","4","2","13","13","2501.5","23.08","46.15","69.23","15.38","15.38","13","30.77","53.85","15.38","30.77","53.85","15.38","30.77","46.15","23.08","0.00","0.00","0.00"
"01","61143","6097729",,"2019","180","B","162","162","4","2","48","46","2523.3","43.48","30.43","73.91","13.04","13.04","46","56.52","21.74","21.74","43.48","36.96","19.57","52.17","30.43","17.39","0.00","0.00","0.00"
"01","61143","6097729",,"2019","200","B","15","15","4","2","6","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","202","B","12","12","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","204","B","21","21","4","2","9","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","206","B","10","10","4","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","207","B","14","14","4","2","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","222","B","9","9","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","224","B","11","11","4","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","226","B","88","88","4","2","22","22","2567.8","59.09","36.36","95.45","4.55","0.00","22","68.18","31.82","0.00","68.18","27.27","4.55","72.73","22.73","4.55","0.00","0.00","0.00"
"01","61143","6097729",,"2019","227","B","21","21","4","2","10","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","1","B","208","208","5","2","81","79","2546.1","37.97","22.78","60.76","22.78","16.46","79","48.10","30.38","21.52","41.77","40.51","17.72","32.91","50.63","16.46","0.00","0.00","0.00"
"01","61143","6097729",,"2019","3","B","105","105","5","2","38","37","2545.6","32.43","37.84","70.27","18.92","10.81","37","48.65","37.84","13.51","45.95","37.84","16.22","21.62","67.57","10.81","0.00","0.00","0.00"
"01","61143","6097729",,"2019","4","B","103","103","5","2","43","42","2546.6","42.86","9.52","52.38","26.19","21.43","42","47.62","23.81","28.57","38.10","42.86","19.05","42.86","35.71","21.43","0.00","0.00","0.00"
"01","61143","6097729",,"2019","6","B","197","197","5","2","77","75","2546.0","37.33","22.67","60.00","24.00","16.00","75","46.67","32.00","21.33","41.33","40.00","18.67","32.00","52.00","16.00","0.00","0.00","0.00"
"01","61143","6097729",,"2019","7","B","14","14","5","2","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","8","B","21","21","5","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","31","B","73","73","5","2","26","26","2497.9","15.38","19.23","34.62","30.77","34.62","26","26.92","34.62","38.46","30.77","38.46","30.77","15.38","50.00","34.62","0.00","0.00","0.00"
"01","61143","6097729",,"2019","51","B","208","208","5","2","81","79","2546.1","37.97","22.78","60.76","22.78","16.46","79","48.10","30.38","21.52","41.77","40.51","17.72","32.91","50.63","16.46","0.00","0.00","0.00"
"01","61143","6097729",,"2019","53","B","206","206","5","2","81","79","2546.1","37.97","22.78","60.76","22.78","16.46","79","48.10","30.38","21.52","41.77","40.51","17.72","32.91","50.63","16.46","0.00","0.00","0.00"
"01","61143","6097729",,"2019","74","B","21","21","5","2","9","9","*","*","*","*","*","*","9","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","76","B","21","21","5","2","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","78","B","32","32","5","2","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","80","B","98","98","5","2","44","43","2576.5","51.16","25.58","76.74","20.93","2.33","43","60.47","30.23","9.30","53.49","41.86","4.65","44.19","51.16","4.65","0.00","0.00","0.00"
"01","61143","6097729",,"2019","90","B","7","7","5","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","91","B","13","13","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","92","B","22","22","5","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","93","B","64","64","5","2","31","30","2546.1","40.00","20.00","60.00","23.33","16.67","30","46.67","36.67","16.67","46.67","26.67","26.67","33.33","50.00","16.67","0.00","0.00","0.00"
"01","61143","6097729",,"2019","94","B","99","99","5","2","39","38","2570.6","47.37","23.68","71.05","23.68","5.26","38","60.53","23.68","15.79","44.74","50.00","5.26","42.11","52.63","5.26","0.00","0.00","0.00"
"01","61143","6097729",,"2019","99","B","184","184","5","2","73","71","2551.6","39.44","22.54","61.97","23.94","14.08","71","52.11","28.17","19.72","42.25","40.85","16.90","33.80","52.11","14.08","0.00","0.00","0.00"
"01","61143","6097729",,"2019","111","B","135","135","5","2","55","53","2569.8","49.06","24.53","73.58","18.87","7.55","53","58.49","28.30","13.21","47.17","41.51","11.32","41.51","50.94","7.55","0.00","0.00","0.00"
"01","61143","6097729",,"2019","128","B","24","24","5","2","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","142","B","5","5","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","144","B","35","35","5","2","12","11","2529.1","27.27","27.27","54.55","18.18","27.27","11","36.36","45.45","18.18","27.27","45.45","27.27","27.27","45.45","27.27","0.00","0.00","0.00"
"01","61143","6097729",,"2019","160","B","11","11","5","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","170","B","32","32","5","2","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","180","B","162","162","5","2","67","65","2546.3","40.00","20.00","60.00","23.08","16.92","65","46.15","32.31","21.54","40.00","41.54","18.46","33.85","49.23","16.92","0.00","0.00","0.00"
"01","61143","6097729",,"2019","200","B","15","15","5","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","202","B","12","12","5","2","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","204","B","21","21","5","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","206","B","10","10","5","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","207","B","14","14","5","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","220","B","6","6","5","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","222","B","9","9","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","224","B","11","11","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","226","B","88","88","5","2","39","38","2577.2","52.63","23.68","76.32","21.05","2.63","38","60.53","31.58","7.89","50.00","44.74","5.26","44.74","50.00","5.26","0.00","0.00","0.00"
"01","61143","6097729",,"2019","227","B","21","21","5","2","7","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","1","B","208","208","13","2","212","208","","41.35","28.85","70.19","15.38","14.42","208","54.33","27.40","18.27","46.15","37.50","16.35","46.15","39.90","13.94","0.00","0.00","0.00"
"01","61143","6097729",,"2019","3","B","105","105","13","2","107","105","","44.76","33.33","78.10","10.48","11.43","105","60.95","25.71","13.33","53.33","32.38","14.29","46.67","44.76","8.57","0.00","0.00","0.00"
"01","61143","6097729",,"2019","4","B","103","103","13","2","105","103","","37.86","24.27","62.14","20.39","17.48","103","47.57","29.13","23.30","38.83","42.72","18.45","45.63","34.95","19.42","0.00","0.00","0.00"
"01","61143","6097729",,"2019","6","B","197","197","13","2","201","197","","42.64","28.93","71.57","15.23","13.20","197","55.84","26.90","17.26","47.72","37.06","15.23","46.70","41.12","12.18","0.00","0.00","0.00"
"01","61143","6097729",,"2019","7","B","14","14","13","2","14","14","","42.86","35.71","78.57","21.43","0.00","14","64.29","28.57","7.14","42.86","50.00","7.14","57.14","42.86","0.00","0.00","0.00","0.00"
"01","61143","6097729",,"2019","8","B","21","21","13","2","21","21","","23.81","57.14","80.95","14.29","4.76","21","42.86","52.38","4.76","33.33","57.14","9.52","33.33","61.90","4.76","0.00","0.00","0.00"
"01","61143","6097729",,"2019","31","B","73","73","13","2","74","73","","23.29","27.40","50.68","21.92","27.40","73","35.62","30.14","34.25","32.88","36.99","30.14","31.51","41.10","27.40","0.00","0.00","0.00"
"01","61143","6097729",,"2019","51","B","208","208","13","2","212","208","","41.35","28.85","70.19","15.38","14.42","208","54.33","27.40","18.27","46.15","37.50","16.35","46.15","39.90","13.94","0.00","0.00","0.00"
"01","61143","6097729",,"2019","52","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","53","B","206","206","13","2","210","206","","41.75","29.13","70.87","15.05","14.08","206","54.85","27.18","17.96","46.60","37.38","16.02","46.60","40.29","13.11","0.00","0.00","0.00"
"01","61143","6097729",,"2019","74","B","21","21","13","2","22","21","","0.00","14.29","14.29","33.33","52.38","21","9.52","28.57","61.90","0.00","38.10","61.90","0.00","57.14","42.86","0.00","0.00","0.00"
"01","61143","6097729",,"2019","76","B","21","21","13","2","22","21","","52.38","28.57","80.95","14.29","4.76","21","71.43","23.81","4.76","57.14","33.33","9.52","42.86","52.38","4.76","0.00","0.00","0.00"
"01","61143","6097729",,"2019","77","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","78","B","32","32","13","2","32","32","","34.38","25.00","59.38","18.75","21.88","32","40.63","28.13","31.25","40.63","37.50","21.88","40.63","34.38","25.00","0.00","0.00","0.00"
"01","61143","6097729",,"2019","80","B","98","98","13","2","99","98","","53.06","31.63","84.69","12.24","3.06","98","67.35","26.53","6.12","62.24","32.65","5.10","59.18","35.71","5.10","0.00","0.00","0.00"
"01","61143","6097729",,"2019","90","B","7","7","13","2","7","7","","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","91","B","13","13","13","2","13","13","","30.77","15.38","46.15","7.69","46.15","13","38.46","7.69","53.85","23.08","30.77","46.15","23.08","30.77","46.15","0.00","0.00","0.00"
"01","61143","6097729",,"2019","92","B","22","22","13","2","22","22","","9.09","36.36","45.45","27.27","27.27","22","22.73","50.00","27.27","31.82","36.36","31.82","18.18","50.00","31.82","0.00","0.00","0.00"
"01","61143","6097729",,"2019","93","B","64","64","13","2","66","64","","42.19","26.56","68.75","18.75","12.50","64","53.13","31.25","15.63","46.88","32.81","20.31","45.31","43.75","10.94","0.00","0.00","0.00"
"01","61143","6097729",,"2019","94","B","99","99","13","2","101","99","","52.53","30.30","82.83","11.11","6.06","99","67.68","22.22","10.10","54.55","39.39","6.06","57.58","37.37","5.05","0.00","0.00","0.00"
"01","61143","6097729",,"2019","99","B","184","184","13","2","188","184","","41.85","30.43","72.28","15.76","11.96","184","56.52","28.26","15.22","46.20","39.13","14.67","46.74","41.30","11.96","0.00","0.00","0.00"
"01","61143","6097729",,"2019","111","B","135","135","13","2","138","135","","51.11","29.63","80.74","11.85","7.41","135","64.44","25.93","9.63","53.33","37.78","8.89","54.07","39.26","6.67","0.00","0.00","0.00"
"01","61143","6097729",,"2019","120","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","121","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","128","B","24","24","13","2","24","24","","37.50","16.67","54.17","12.50","33.33","24","37.50","20.83","41.67","45.83","25.00","29.17","41.67","29.17","29.17","0.00","0.00","0.00"
"01","61143","6097729",,"2019","142","B","5","5","13","2","5","5","","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"01","61143","6097729",,"2019","144","B","35","35","13","2","36","35","","31.43","34.29","65.71","11.43","22.86","35","45.71","31.43","22.86","25.71","54.29","20.00","42.86","40.00","17.14","0.00","0.00","0.00"
"01","61143","6097729",,"2019","160","B","11","11","13","2","11","11","","18.18","27.27","45.45","18.18","36.36","11","27.27","36.36","36.36","18.18","45.45","36.36","36.36","18.18","45.45","0.00","0.00","0.00"
"01","61143","6097729",,"2019","170","B","32","32","13","2","32","32","","21.88","46.88","68.75","15.63","15.63","32","37.50","46.88","15.63","28.13","53.13","18.75","34.38","46.88","18.75","0.00","0.00","0.00"
"01","61143","6097729",,"2019","180","B","162","162","13","2","166","162","","45.06","24.69","69.75","14.81","15.43","162","56.79","23.46","19.75","50.00","33.33","16.67","47.53","38.27","14.20","0.00","0.00","0.00"
"01","61143","6097729",,"2019","200","B","15","15","13","2","16","15","","0.00","6.67","6.67","40.00","53.33","15","6.67","33.33","60.00","0.00","33.33","66.67","0.00","46.67","53.33","0.00","0.00","0.00"
